Time,Temperature1 (°C),Temperature2 (°C)
2025-06-26 11:53:31,53.56,53.56
2025-06-26 11:53:33,53.63,53.63
2025-06-26 11:53:35,53.63,53.63
2025-06-26 11:53:37,53.69,53.69
2025-06-26 11:53:38,53.69,53.69
2025-06-26 11:53:40,53.75,53.75
2025-06-26 11:53:42,53.75,53.75
2025-06-26 11:53:44,53.81,53.81
2025-06-26 11:53:45,53.88,53.88
2025-06-26 11:53:47,53.88,53.88
2025-06-26 11:53:49,53.94,53.94
2025-06-26 11:53:51,53.94,53.94
2025-06-26 11:53:52,53.94,53.94
2025-06-26 11:53:54,54.0,54.0
2025-06-26 11:53:56,54.06,54.06
2025-06-26 11:53:58,54.06,54.06
2025-06-26 11:53:59,54.13,54.13
2025-06-26 11:54:01,54.13,54.13
2025-06-26 11:54:03,54.13,54.13
2025-06-26 11:54:05,54.19,54.19
2025-06-26 11:54:06,54.19,-127.0
2025-06-26 11:54:08,54.25,54.25
2025-06-26 11:54:10,-127.0,54.25
2025-06-26 11:54:11,54.25,54.25
2025-06-26 11:54:13,54.31,54.31
2025-06-26 11:54:15,54.38,54.38
2025-06-26 11:54:17,54.38,54.38
2025-06-26 11:54:18,54.44,54.44
2025-06-26 11:54:20,54.44,54.44
2025-06-26 11:54:22,54.44,54.44
2025-06-26 11:54:24,54.5,54.5
2025-06-26 11:54:25,54.5,54.5
2025-06-26 11:54:27,54.5,54.5
2025-06-26 11:54:29,54.56,54.56
2025-06-26 11:54:31,54.56,54.56
2025-06-26 11:54:32,54.56,54.56
2025-06-26 11:54:34,54.63,54.63
2025-06-26 11:54:36,54.63,54.63
2025-06-26 11:54:38,54.69,54.69
2025-06-26 11:54:39,54.69,54.69
2025-06-26 11:54:41,54.69,54.69
2025-06-26 11:54:43,54.75,54.75
2025-06-26 11:54:45,-127.0,54.69
2025-06-26 11:54:46,54.75,54.75
2025-06-26 11:54:48,54.81,54.81
2025-06-26 11:54:50,54.81,54.81
2025-06-26 11:54:52,54.81,54.81
2025-06-26 11:54:53,54.81,54.81
2025-06-26 11:54:55,54.81,54.81
2025-06-26 11:54:57,54.88,-127.0
2025-06-26 11:54:58,54.88,54.88
2025-06-26 11:55:00,54.88,54.88
2025-06-26 11:55:02,54.88,54.88
2025-06-26 11:55:04,54.94,54.94
2025-06-26 11:55:05,54.94,54.94
2025-06-26 11:55:07,-127.0,55.0
2025-06-26 11:55:09,54.94,54.94
2025-06-26 11:55:11,55.0,-127.0
2025-06-26 11:55:12,55.0,55.0
2025-06-26 11:55:14,55.06,55.06
2025-06-26 11:55:16,55.06,55.06
2025-06-26 11:55:18,55.06,55.06
2025-06-26 11:55:19,55.06,55.06
2025-06-26 11:55:21,55.13,-127.0
2025-06-26 11:55:23,55.13,55.13
2025-06-26 11:55:25,55.19,55.19
2025-06-26 11:55:26,55.19,55.19
2025-06-26 11:55:28,55.19,55.19
2025-06-26 11:55:30,55.19,55.19
2025-06-26 11:55:32,55.25,55.25
2025-06-26 11:55:33,55.25,55.25
2025-06-26 11:55:35,55.25,55.25
2025-06-26 11:55:37,55.25,55.25
2025-06-26 11:55:39,55.25,55.25
2025-06-26 11:55:40,55.25,55.25
2025-06-26 11:55:42,55.31,55.31
2025-06-26 11:55:44,55.31,-127.0
2025-06-26 11:55:46,55.31,55.31
2025-06-26 11:55:47,55.31,55.31
2025-06-26 11:55:49,55.31,55.31
2025-06-26 11:55:51,55.38,55.38
2025-06-26 11:55:53,55.38,-127.0
2025-06-26 11:55:54,55.38,55.38
2025-06-26 11:55:56,55.38,55.38
2025-06-26 11:55:58,55.44,-127.0
2025-06-26 11:56:00,55.44,55.44
2025-06-26 11:56:01,55.44,55.44
2025-06-26 11:56:03,55.44,55.44
2025-06-26 11:56:05,55.38,55.38
2025-06-26 11:56:07,55.44,55.44
2025-06-26 11:56:08,55.44,55.44
2025-06-26 11:56:10,55.44,55.44
2025-06-26 11:56:12,55.44,55.44
2025-06-26 11:56:14,55.44,55.44
2025-06-26 11:56:15,55.44,55.44
2025-06-26 11:56:17,55.44,55.44
2025-06-26 11:56:19,55.44,55.44
2025-06-26 11:56:21,55.44,55.44
2025-06-26 11:56:22,55.38,55.38
2025-06-26 11:56:24,55.38,55.38
2025-06-26 11:56:26,55.38,55.38
2025-06-26 11:56:28,55.31,55.31
2025-06-26 11:56:29,55.31,55.31
2025-06-26 11:56:31,55.25,55.25
2025-06-26 11:56:33,55.25,55.25
2025-06-26 11:56:35,55.25,55.25
2025-06-26 11:56:36,55.25,55.25
2025-06-26 11:56:38,55.19,55.19
2025-06-26 11:56:40,55.19,55.19
2025-06-26 11:56:42,55.13,55.13
2025-06-26 11:56:43,55.13,55.13
2025-06-26 11:56:45,55.06,55.06
2025-06-26 11:56:47,55.06,55.06
2025-06-26 11:56:49,55.06,55.06
2025-06-26 11:56:50,55.06,55.06
2025-06-26 11:56:52,55.0,-127.0
2025-06-26 11:56:54,55.0,55.0
2025-06-26 11:56:56,55.0,55.0
2025-06-26 11:56:57,55.0,55.0
2025-06-26 11:56:59,55.0,55.0
2025-06-26 11:57:01,54.94,54.94
2025-06-26 11:57:03,54.94,54.94
2025-06-26 11:57:04,55.0,55.0
2025-06-26 11:57:06,54.94,54.94
2025-06-26 11:57:08,55.0,55.0
2025-06-26 11:57:10,55.0,55.0
2025-06-26 11:57:11,55.0,55.0
2025-06-26 11:57:13,55.0,55.0
2025-06-26 11:57:15,55.0,55.0
2025-06-26 11:57:16,55.0,55.0
2025-06-26 11:57:18,54.94,54.94
2025-06-26 11:57:20,55.0,55.0
2025-06-26 11:57:22,55.0,55.0
2025-06-26 11:57:23,55.0,55.0
2025-06-26 11:57:25,54.94,54.94
2025-06-26 11:57:27,54.94,54.94
2025-06-26 11:57:29,54.94,54.94
2025-06-26 11:57:30,54.94,54.94
2025-06-26 11:57:32,54.94,54.94
2025-06-26 11:57:34,54.94,54.94
2025-06-26 11:57:36,54.94,54.94
2025-06-26 11:57:37,54.88,54.88
2025-06-26 11:57:39,54.88,54.88
2025-06-26 11:57:41,54.88,54.88
2025-06-26 11:57:43,54.88,54.88
2025-06-26 11:57:44,54.88,54.88
2025-06-26 11:57:46,54.88,-127.0
2025-06-26 11:57:48,-127.0,54.88
2025-06-26 11:57:50,-127.0,54.88
2025-06-26 11:57:51,54.81,54.81
2025-06-26 11:57:53,54.81,54.81
2025-06-26 11:57:55,54.81,54.81
2025-06-26 11:57:57,54.75,54.75
2025-06-26 11:57:58,54.75,54.75
2025-06-26 11:58:00,54.75,54.75
2025-06-26 11:58:02,54.81,54.81
2025-06-26 11:58:04,54.75,54.75
2025-06-26 11:58:05,54.75,54.75
2025-06-26 11:58:07,54.75,54.75
2025-06-26 11:58:09,54.75,54.75
2025-06-26 11:58:11,54.69,54.69
2025-06-26 11:58:12,54.69,54.69
2025-06-26 11:58:14,54.69,54.69
2025-06-26 11:58:16,54.69,54.69
2025-06-26 11:58:18,54.63,54.63
2025-06-26 11:58:19,54.63,54.63
2025-06-26 11:58:21,54.56,54.56
2025-06-26 11:58:23,54.63,54.63
2025-06-26 11:58:25,54.56,54.56
2025-06-26 11:58:26,54.56,54.56
2025-06-26 11:58:28,54.56,54.56
2025-06-26 11:58:30,54.5,54.5
2025-06-26 11:58:32,54.5,54.5
2025-06-26 11:58:33,54.44,54.44
2025-06-26 11:58:35,54.44,54.44
2025-06-26 11:58:37,54.38,54.38
2025-06-26 11:58:39,54.38,54.38
2025-06-26 11:58:40,54.38,54.38
2025-06-26 11:58:42,54.31,54.31
2025-06-26 11:58:44,54.31,54.31
2025-06-26 11:58:46,54.31,54.31
2025-06-26 11:58:47,54.25,54.25
2025-06-26 11:58:49,54.19,54.19
2025-06-26 11:58:51,-127.0,-127.0
2025-06-26 11:58:53,54.25,54.25
2025-06-26 11:58:54,54.19,54.19
2025-06-26 11:58:56,54.19,54.19
2025-06-26 11:58:58,54.19,54.19
2025-06-26 11:59:00,54.13,54.13
2025-06-26 11:59:01,-127.0,54.13
2025-06-26 11:59:03,54.06,54.06
2025-06-26 11:59:05,54.06,54.06
2025-06-26 11:59:07,54.06,54.06
2025-06-26 11:59:08,54.06,54.06
2025-06-26 11:59:10,54.06,54.06
2025-06-26 11:59:12,54.0,54.0
2025-06-26 11:59:14,54.0,54.0
2025-06-26 11:59:15,54.0,54.0
2025-06-26 11:59:17,54.0,54.0
2025-06-26 11:59:19,54.0,54.0
2025-06-26 11:59:21,53.94,53.94
2025-06-26 11:59:22,53.94,53.94
2025-06-26 11:59:24,53.94,53.94
2025-06-26 11:59:26,53.88,-127.0
2025-06-26 11:59:28,53.88,53.88
2025-06-26 11:59:29,53.81,53.81
2025-06-26 11:59:31,53.81,53.81
2025-06-26 11:59:33,53.75,53.75
2025-06-26 11:59:34,53.75,53.75
2025-06-26 11:59:36,53.69,53.69
2025-06-26 11:59:38,53.63,53.63
2025-06-26 11:59:40,53.63,53.63
2025-06-26 11:59:41,53.63,53.63
2025-06-26 11:59:43,53.56,53.56
2025-06-26 11:59:45,53.56,53.56
2025-06-26 11:59:47,53.5,-127.0
2025-06-26 11:59:48,53.5,53.5
2025-06-26 11:59:50,53.5,-127.0
2025-06-26 11:59:52,53.44,53.44
2025-06-26 11:59:54,53.44,53.44
2025-06-26 11:59:55,53.44,53.44
2025-06-26 11:59:57,53.38,53.38
2025-06-26 11:59:59,53.38,-127.0
2025-06-26 12:00:01,-127.0,53.31
2025-06-26 12:00:02,53.31,53.31
2025-06-26 12:00:04,53.31,53.31
2025-06-26 12:00:05,53.31,53.31
2025-06-26 12:00:07,53.31,53.31
2025-06-26 12:00:09,-127.0,53.25
2025-06-26 12:00:11,53.25,53.25
2025-06-26 12:00:12,-127.0,53.19
2025-06-26 12:00:14,-127.0,53.19
2025-06-26 12:00:16,-127.0,53.19
2025-06-26 12:00:18,53.13,53.13
2025-06-26 12:00:19,53.13,53.13
2025-06-26 12:00:21,53.06,-127.0
2025-06-26 12:00:23,53.06,53.06
2025-06-26 12:00:25,53.06,53.06
2025-06-26 12:00:26,53.0,53.0
2025-06-26 12:00:28,53.0,53.0
2025-06-26 12:00:30,52.94,52.94
2025-06-26 12:00:32,52.94,-127.0
2025-06-26 12:00:33,52.94,52.94
2025-06-26 12:00:35,52.88,-127.0
2025-06-26 12:00:37,52.81,52.81
2025-06-26 12:00:39,-127.0,-127.0
2025-06-26 12:00:40,52.75,52.75
2025-06-26 12:00:42,52.69,52.69
2025-06-26 12:00:44,52.69,52.69
2025-06-26 12:00:45,52.63,52.63
2025-06-26 12:00:47,52.63,-127.0
2025-06-26 12:00:49,52.56,52.56
2025-06-26 12:00:51,52.5,-127.0
2025-06-26 12:00:52,52.5,52.5
2025-06-26 12:00:54,52.5,52.5
2025-06-26 12:00:56,52.44,52.44
2025-06-26 12:00:58,52.44,52.44
2025-06-26 12:00:59,52.38,52.38
2025-06-26 12:01:01,-127.0,52.38
2025-06-26 12:01:03,52.31,52.31
2025-06-26 12:01:05,52.25,52.25
2025-06-26 12:01:06,52.25,52.25
2025-06-26 12:01:08,52.25,52.25
2025-06-26 12:01:10,52.19,52.19
2025-06-26 12:01:12,52.19,52.19
2025-06-26 12:01:13,52.13,52.13
2025-06-26 12:01:15,52.19,52.19
2025-06-26 12:01:17,52.13,52.13
2025-06-26 12:01:19,52.19,52.19
2025-06-26 12:01:20,52.19,52.19
2025-06-26 12:01:22,52.19,52.19
2025-06-26 12:01:24,52.19,52.19
2025-06-26 12:01:26,52.13,-127.0
2025-06-26 12:01:27,-127.0,52.13
2025-06-26 12:01:29,52.13,-127.0
2025-06-26 12:01:31,52.06,52.06
2025-06-26 12:01:33,52.13,52.13
2025-06-26 12:01:34,52.06,52.06
2025-06-26 12:01:36,52.13,52.13
2025-06-26 12:01:38,52.06,52.06
2025-06-26 12:01:40,52.06,-127.0
2025-06-26 12:01:41,52.06,52.06
2025-06-26 12:01:43,52.06,52.06
2025-06-26 12:01:45,52.06,52.06
2025-06-26 12:01:47,52.06,52.06
2025-06-26 12:01:48,52.06,52.06
2025-06-26 12:01:50,52.06,52.06
2025-06-26 12:01:52,52.06,52.06
2025-06-26 12:01:54,52.06,52.06
2025-06-26 12:01:55,52.06,52.06
2025-06-26 12:01:57,52.06,-127.0
2025-06-26 12:01:59,-127.0,52.06
2025-06-26 12:02:01,52.06,52.06
2025-06-26 12:02:02,52.0,52.0
2025-06-26 12:02:04,52.06,52.06
2025-06-26 12:02:06,52.06,52.06
2025-06-26 12:02:08,52.0,52.0
2025-06-26 12:02:09,52.0,52.0
2025-06-26 12:02:11,52.0,52.0
2025-06-26 12:02:13,52.0,-127.0
2025-06-26 12:02:15,52.0,52.0
2025-06-26 12:02:16,52.0,52.0
2025-06-26 12:02:18,51.94,51.94
2025-06-26 12:02:20,51.94,51.94
2025-06-26 12:02:22,-127.0,51.94
2025-06-26 12:02:23,51.94,51.94
2025-06-26 12:02:24,51.94,51.94
2025-06-26 12:02:26,51.94,51.94
2025-06-26 12:02:28,51.94,51.94
2025-06-26 12:02:30,51.94,51.94
2025-06-26 12:02:31,51.94,51.94
2025-06-26 12:02:33,51.94,51.94
2025-06-26 12:02:35,51.94,51.94
2025-06-26 12:02:36,51.94,51.94
2025-06-26 12:02:38,51.94,51.94
2025-06-26 12:02:40,51.94,51.94
2025-06-26 12:02:41,51.94,51.94
2025-06-26 12:02:43,51.88,51.88
2025-06-26 12:02:45,51.88,51.88
2025-06-26 12:02:47,51.94,51.94
2025-06-26 12:02:48,51.88,51.88
2025-06-26 12:02:50,51.88,51.88
2025-06-26 12:02:52,51.88,51.88
2025-06-26 12:02:54,51.88,51.88
2025-06-26 12:02:55,51.81,51.81
2025-06-26 12:02:57,51.88,51.88
2025-06-26 12:02:59,51.88,51.88
2025-06-26 12:03:01,51.81,51.81
2025-06-26 12:03:02,51.88,51.88
2025-06-26 12:03:04,51.88,51.88
2025-06-26 12:03:06,51.81,51.81
2025-06-26 12:03:08,51.81,51.81
2025-06-26 12:03:09,51.81,51.81
2025-06-26 12:03:11,51.81,51.81
2025-06-26 12:03:13,51.81,51.81
2025-06-26 12:03:15,51.81,51.81
2025-06-26 12:03:16,-127.0,51.81
2025-06-26 12:03:18,51.81,51.81
2025-06-26 12:03:20,51.81,51.81
2025-06-26 12:03:22,51.81,51.81
2025-06-26 12:03:23,51.75,51.75
2025-06-26 12:03:25,51.81,51.81
2025-06-26 12:03:27,51.75,51.75
2025-06-26 12:03:28,-127.0,-127.0
2025-06-26 12:03:30,51.75,51.75
2025-06-26 12:03:32,51.75,51.75
2025-06-26 12:03:34,51.75,51.75
2025-06-26 12:03:35,51.75,51.75
2025-06-26 12:03:37,-127.0,51.75
2025-06-26 12:03:39,51.69,51.69
2025-06-26 12:03:41,51.69,51.69
2025-06-26 12:03:42,51.63,51.63
2025-06-26 12:03:44,51.69,51.69
2025-06-26 12:03:46,51.56,51.56
2025-06-26 12:03:48,51.63,51.63
2025-06-26 12:03:49,51.56,51.56
2025-06-26 12:03:51,51.56,51.56
2025-06-26 12:03:53,51.56,51.56
2025-06-26 12:03:55,51.56,51.56
2025-06-26 12:03:56,51.5,51.5
2025-06-26 12:03:58,51.5,51.5
2025-06-26 12:04:00,51.5,51.5
2025-06-26 12:04:02,51.5,51.5
2025-06-26 12:04:03,51.5,51.5
2025-06-26 12:04:05,51.5,51.5
2025-06-26 12:04:07,-127.0,51.44
2025-06-26 12:04:09,51.44,51.44
2025-06-26 12:04:10,51.44,51.44
2025-06-26 12:04:12,51.38,51.38
2025-06-26 12:04:14,51.38,51.38
2025-06-26 12:04:16,51.38,51.38
2025-06-26 12:04:17,51.38,51.38
2025-06-26 12:04:19,-127.0,51.38
2025-06-26 12:04:21,51.38,51.38
2025-06-26 12:04:23,51.31,51.31
2025-06-26 12:04:24,51.38,51.38
2025-06-26 12:04:26,51.31,51.31
2025-06-26 12:04:28,51.31,51.31
2025-06-26 12:04:30,51.31,51.31
2025-06-26 12:04:31,51.31,51.31
2025-06-26 12:04:33,51.31,51.31
2025-06-26 12:04:35,51.25,51.25
2025-06-26 12:04:37,51.25,51.25
2025-06-26 12:04:38,51.25,51.25
2025-06-26 12:04:40,51.25,51.25
2025-06-26 12:04:42,51.25,51.25
2025-06-26 12:04:44,51.25,51.25
2025-06-26 12:04:45,51.19,51.19
2025-06-26 12:04:47,51.19,51.19
2025-06-26 12:04:49,51.19,51.19
2025-06-26 12:04:51,51.19,51.19
2025-06-26 12:04:52,51.13,51.13
2025-06-26 12:04:54,51.13,51.13
2025-06-26 12:04:56,-127.0,51.06
2025-06-26 12:04:58,-127.0,51.13
2025-06-26 12:04:59,51.06,51.06
2025-06-26 12:05:01,51.06,51.06
2025-06-26 12:05:02,51.06,51.06
2025-06-26 12:05:04,51.06,51.06
2025-06-26 12:05:06,51.06,51.06
2025-06-26 12:05:07,51.06,51.06
2025-06-26 12:05:09,51.06,51.06
2025-06-26 12:05:11,51.06,51.06
2025-06-26 12:05:13,51.06,51.06
2025-06-26 12:05:14,51.0,51.0
2025-06-26 12:05:16,51.0,51.0
2025-06-26 12:05:18,51.0,51.0
2025-06-26 12:05:20,51.0,51.0
2025-06-26 12:05:21,51.0,51.0
2025-06-26 12:05:23,50.94,50.94
2025-06-26 12:05:25,50.94,50.94
2025-06-26 12:05:27,50.94,50.94
2025-06-26 12:05:28,50.94,50.94
2025-06-26 12:05:30,50.94,50.94
2025-06-26 12:05:32,50.94,-127.0
2025-06-26 12:05:34,50.88,50.88
2025-06-26 12:05:35,50.88,50.88
2025-06-26 12:05:37,50.88,50.88
2025-06-26 12:05:39,50.81,50.81
2025-06-26 12:05:41,50.81,50.81
2025-06-26 12:05:42,50.81,50.81
2025-06-26 12:05:44,50.81,-127.0
2025-06-26 12:05:46,50.75,50.75
2025-06-26 12:05:48,50.75,50.75
2025-06-26 12:05:49,50.75,50.75
2025-06-26 12:05:51,50.75,50.75
2025-06-26 12:05:53,50.75,50.75
2025-06-26 12:05:55,50.75,50.75
2025-06-26 12:05:56,50.75,50.75
2025-06-26 12:05:58,50.75,50.75
2025-06-26 12:06:00,50.69,50.69
2025-06-26 12:06:02,50.69,50.69
2025-06-26 12:06:03,50.69,50.69
2025-06-26 12:06:05,50.69,50.69
2025-06-26 12:06:07,50.69,50.69
2025-06-26 12:06:08,50.69,50.69
2025-06-26 12:06:10,50.69,50.69
2025-06-26 12:06:12,50.63,50.63
2025-06-26 12:06:14,50.63,50.63
2025-06-26 12:06:15,50.63,50.63
2025-06-26 12:06:17,50.63,50.63
2025-06-26 12:06:19,50.63,50.63
2025-06-26 12:06:21,50.56,50.56
2025-06-26 12:06:22,50.56,50.56
2025-06-26 12:06:24,50.56,50.56
2025-06-26 12:06:26,50.56,50.56
2025-06-26 12:06:28,50.5,50.5
2025-06-26 12:06:29,50.56,50.56
2025-06-26 12:06:31,50.5,50.5
2025-06-26 12:06:33,50.5,50.5
2025-06-26 12:06:34,50.56,50.56
2025-06-26 12:06:36,50.5,50.5
2025-06-26 12:06:38,50.5,50.5
2025-06-26 12:06:40,50.5,50.5
2025-06-26 12:06:41,50.5,50.5
2025-06-26 12:06:43,50.44,-127.0
2025-06-26 12:06:45,50.44,50.44
2025-06-26 12:06:47,50.44,50.44
2025-06-26 12:06:48,50.44,50.44
2025-06-26 12:06:50,50.44,50.44
2025-06-26 12:06:52,50.38,50.38
2025-06-26 12:06:54,50.38,50.38
2025-06-26 12:06:55,50.38,50.38
2025-06-26 12:06:57,50.38,50.38
2025-06-26 12:06:59,50.38,50.38
2025-06-26 12:07:01,50.31,50.31
2025-06-26 12:07:02,50.31,50.31
2025-06-26 12:07:04,50.31,50.31
2025-06-26 12:07:06,50.31,50.31
2025-06-26 12:07:08,50.31,50.31
2025-06-26 12:07:09,50.25,50.25
2025-06-26 12:07:11,50.25,50.25
2025-06-26 12:07:13,50.25,50.25
2025-06-26 12:07:15,50.19,50.19
2025-06-26 12:07:16,50.25,50.25
2025-06-26 12:07:18,-127.0,50.19
2025-06-26 12:07:20,50.19,50.19
2025-06-26 12:07:22,50.13,50.13
2025-06-26 12:07:23,50.13,50.13
2025-06-26 12:07:25,50.13,50.13
2025-06-26 12:07:27,50.13,50.13
2025-06-26 12:07:29,50.13,50.13
2025-06-26 12:07:30,50.06,50.06
2025-06-26 12:07:32,50.0,50.0
2025-06-26 12:07:34,50.06,50.06
2025-06-26 12:07:36,50.0,50.0
2025-06-26 12:07:37,50.0,50.0
2025-06-26 12:07:39,50.0,50.0
2025-06-26 12:07:41,49.94,49.94
2025-06-26 12:07:43,49.94,49.94
2025-06-26 12:07:44,49.94,49.94
2025-06-26 12:07:46,49.94,49.94
2025-06-26 12:07:48,49.88,49.88
2025-06-26 12:07:50,49.88,49.88
2025-06-26 12:07:51,49.81,-127.0
2025-06-26 12:07:53,49.81,49.81
2025-06-26 12:07:55,49.81,49.81
2025-06-26 12:07:57,49.75,49.75
2025-06-26 12:07:58,49.75,49.75
2025-06-26 12:08:00,49.75,49.75
2025-06-26 12:08:02,49.69,49.69
2025-06-26 12:08:04,-127.0,49.69
2025-06-26 12:08:05,49.69,49.69
2025-06-26 12:08:07,49.69,49.69
2025-06-26 12:08:09,49.69,49.69
2025-06-26 12:08:10,49.69,49.69
2025-06-26 12:08:12,-127.0,49.63
2025-06-26 12:08:14,49.63,49.63
2025-06-26 12:08:16,49.63,49.63
2025-06-26 12:08:17,49.63,49.63
2025-06-26 12:08:19,49.63,49.63
2025-06-26 12:08:20,49.63,49.63
2025-06-26 12:08:22,49.56,49.56
2025-06-26 12:08:24,49.56,49.56
2025-06-26 12:08:26,49.56,49.56
2025-06-26 12:08:27,49.56,49.56
2025-06-26 12:08:29,49.56,49.56
2025-06-26 12:08:31,49.5,49.5
2025-06-26 12:08:33,49.5,-127.0
2025-06-26 12:08:34,49.56,49.56
2025-06-26 12:08:36,49.5,49.5
2025-06-26 12:08:38,49.5,49.5
2025-06-26 12:08:40,49.5,49.5
2025-06-26 12:08:41,49.5,49.5
2025-06-26 12:08:43,49.44,49.44
2025-06-26 12:08:45,49.44,49.44
2025-06-26 12:08:47,49.44,49.44
2025-06-26 12:08:48,49.38,49.38
2025-06-26 12:08:50,49.38,49.38
2025-06-26 12:08:51,49.44,49.44
2025-06-26 12:08:53,49.44,49.44
2025-06-26 12:08:55,-127.0,49.38
2025-06-26 12:08:56,49.38,49.38
2025-06-26 12:08:58,49.38,-127.0
2025-06-26 12:09:00,49.31,49.31
2025-06-26 12:09:02,49.31,49.31
2025-06-26 12:09:03,49.31,49.31
2025-06-26 12:09:05,49.31,49.31
2025-06-26 12:09:07,49.31,49.31
2025-06-26 12:09:09,49.31,49.31
2025-06-26 12:09:10,49.25,49.25
2025-06-26 12:09:12,49.25,49.25
2025-06-26 12:09:14,-127.0,49.25
2025-06-26 12:09:16,49.25,49.25
2025-06-26 12:09:17,49.25,49.25
2025-06-26 12:09:19,49.19,49.19
2025-06-26 12:09:21,49.19,49.19
2025-06-26 12:09:23,49.19,49.19
2025-06-26 12:09:24,49.13,49.13
2025-06-26 12:09:26,49.19,49.19
2025-06-26 12:09:28,49.06,49.06
2025-06-26 12:09:30,49.13,49.13
2025-06-26 12:09:31,49.06,49.06
2025-06-26 12:09:33,49.06,49.06
2025-06-26 12:09:35,49.06,49.06
2025-06-26 12:09:37,-127.0,49.0
2025-06-26 12:09:38,49.06,49.06
2025-06-26 12:09:40,49.0,49.0
2025-06-26 12:09:42,49.0,49.0
2025-06-26 12:09:44,-127.0,49.0
2025-06-26 12:09:45,-127.0,48.94
2025-06-26 12:09:47,49.0,49.0
2025-06-26 12:09:49,48.94,48.94
2025-06-26 12:09:51,48.94,48.94
2025-06-26 12:09:52,48.88,48.88
2025-06-26 12:09:54,48.88,-127.0
2025-06-26 12:09:56,48.81,48.81
2025-06-26 12:09:58,48.81,48.81
2025-06-26 12:09:59,-127.0,48.75
2025-06-26 12:10:01,48.81,48.81
2025-06-26 12:10:03,48.75,48.75
2025-06-26 12:10:05,48.75,48.75
2025-06-26 12:10:06,48.69,48.69
2025-06-26 12:10:08,48.69,48.69
2025-06-26 12:10:10,-127.0,-127.0
2025-06-26 12:10:12,48.69,48.69
2025-06-26 12:10:13,48.69,48.69
2025-06-26 12:10:15,48.63,48.63
2025-06-26 12:10:17,48.63,48.63
2025-06-26 12:10:19,48.63,48.63
2025-06-26 12:10:20,48.63,48.63
2025-06-26 12:10:22,48.56,48.56
2025-06-26 12:10:24,48.56,48.56
2025-06-26 12:10:26,48.56,48.56
2025-06-26 12:10:27,48.5,48.5
2025-06-26 12:10:29,48.5,48.5
2025-06-26 12:10:31,48.5,48.5
2025-06-26 12:10:33,48.5,48.5
2025-06-26 12:10:34,48.44,48.44
2025-06-26 12:10:36,48.5,48.5
2025-06-26 12:10:38,48.44,48.44
2025-06-26 12:10:40,48.44,48.44
2025-06-26 12:10:41,48.44,48.44
2025-06-26 12:10:43,48.44,48.44
2025-06-26 12:10:45,48.38,48.38
2025-06-26 12:10:47,48.38,48.38
2025-06-26 12:10:48,48.31,48.31
2025-06-26 12:10:50,48.31,48.31
2025-06-26 12:10:52,48.31,48.31
2025-06-26 12:10:54,48.31,48.31
2025-06-26 12:10:55,48.25,48.25
2025-06-26 12:10:57,48.25,48.25
2025-06-26 12:10:59,48.25,48.25
2025-06-26 12:11:01,48.25,-127.0
2025-06-26 12:11:02,48.19,48.19
2025-06-26 12:11:04,48.19,48.19
2025-06-26 12:11:06,48.13,48.13
2025-06-26 12:11:07,48.13,48.13
2025-06-26 12:11:09,48.06,48.06
2025-06-26 12:11:11,48.06,48.06
2025-06-26 12:11:13,-127.0,48.06
2025-06-26 12:11:14,48.0,48.0
2025-06-26 12:11:16,48.0,48.0
2025-06-26 12:11:18,-127.0,48.0
2025-06-26 12:11:19,47.94,47.94
2025-06-26 12:11:21,47.94,47.94
2025-06-26 12:11:23,47.88,-127.0
2025-06-26 12:11:25,47.88,47.88
2025-06-26 12:11:26,47.88,47.88
2025-06-26 12:11:28,47.88,47.88
2025-06-26 12:11:30,47.81,47.81
2025-06-26 12:11:32,47.81,47.81
2025-06-26 12:11:33,47.75,47.75
2025-06-26 12:11:35,47.69,47.69
2025-06-26 12:11:37,47.69,47.69
2025-06-26 12:11:39,47.69,47.69
2025-06-26 12:11:40,47.63,47.63
2025-06-26 12:11:42,47.56,47.56
2025-06-26 12:11:44,47.56,47.56
2025-06-26 12:11:46,47.56,47.56
2025-06-26 12:11:47,47.5,47.5
2025-06-26 12:11:49,47.44,47.44
2025-06-26 12:11:51,47.44,47.44
2025-06-26 12:11:53,-127.0,47.44
2025-06-26 12:11:54,47.44,47.44
2025-06-26 12:11:56,47.38,47.38
2025-06-26 12:11:58,47.31,47.31
2025-06-26 12:12:00,47.31,47.31
2025-06-26 12:12:01,47.31,47.31
2025-06-26 12:12:03,47.25,47.25
2025-06-26 12:12:05,47.25,47.25
2025-06-26 12:12:07,47.25,47.25
2025-06-26 12:12:08,47.19,47.19
2025-06-26 12:12:10,47.19,47.19
2025-06-26 12:12:12,47.13,47.13
2025-06-26 12:12:14,47.13,47.13
2025-06-26 12:12:15,47.06,47.06
2025-06-26 12:12:17,47.06,47.06
2025-06-26 12:12:19,47.0,47.0
2025-06-26 12:12:21,47.0,47.0
2025-06-26 12:12:22,47.0,47.0
2025-06-26 12:12:24,47.0,47.0
2025-06-26 12:12:26,46.94,46.94
2025-06-26 12:12:28,46.94,46.94
2025-06-26 12:12:29,46.88,46.88
2025-06-26 12:12:31,46.94,46.94
2025-06-26 12:12:33,46.88,46.88
2025-06-26 12:12:35,46.88,46.88
2025-06-26 12:12:36,46.88,46.88
2025-06-26 12:12:38,46.88,46.88
2025-06-26 12:12:40,46.88,46.88
2025-06-26 12:12:42,46.81,46.81
