Time,Temperature1 (°C),Temperature2 (°C)
2025-06-26 13:06:34,98.75,55.81
2025-06-26 13:06:36,98.75,55.81
2025-06-26 13:06:37,98.75,55.81
2025-06-26 13:06:39,98.75,55.81
2025-06-26 13:06:41,98.75,55.88
2025-06-26 13:06:43,98.75,55.81
2025-06-26 13:06:44,98.75,55.88
2025-06-26 13:06:46,98.75,55.88
2025-06-26 13:06:48,98.75,55.88
2025-06-26 13:06:50,98.75,55.88
2025-06-26 13:06:51,98.75,55.88
2025-06-26 13:06:53,98.75,55.94
2025-06-26 13:06:55,98.75,55.94
2025-06-26 13:06:57,98.75,55.94
2025-06-26 13:06:58,98.75,55.94
2025-06-26 13:07:00,98.75,55.94
2025-06-26 13:07:02,98.75,56.0
2025-06-26 13:07:04,98.75,55.94
2025-06-26 13:07:05,98.75,56.0
2025-06-26 13:07:07,98.75,56.06
2025-06-26 13:07:09,98.75,56.0
2025-06-26 13:07:11,98.75,56.0
2025-06-26 13:07:12,98.75,56.06
2025-06-26 13:07:14,98.75,56.0
2025-06-26 13:07:16,98.75,56.06
2025-06-26 13:07:18,98.75,56.06
2025-06-26 13:07:19,98.75,56.06
2025-06-26 13:07:21,98.75,56.06
2025-06-26 13:07:23,98.75,56.06
2025-06-26 13:07:25,98.75,56.06
2025-06-26 13:07:26,98.75,56.06
2025-06-26 13:07:28,98.75,56.0
2025-06-26 13:07:30,98.75,56.06
2025-06-26 13:07:32,98.75,56.0
2025-06-26 13:07:33,98.75,56.0
2025-06-26 13:07:35,98.75,56.06
2025-06-26 13:07:37,98.75,56.06
2025-06-26 13:07:39,98.75,56.06
2025-06-26 13:07:40,98.75,56.06
2025-06-26 13:07:42,98.75,56.06
2025-06-26 13:07:44,98.75,56.06
2025-06-26 13:07:46,98.75,56.06
2025-06-26 13:07:47,98.75,56.13
2025-06-26 13:07:49,98.75,56.13
2025-06-26 13:07:51,98.75,56.13
2025-06-26 13:07:53,98.75,56.19
2025-06-26 13:07:54,98.75,56.25
2025-06-26 13:07:56,98.75,56.25
2025-06-26 13:07:58,98.75,56.25
2025-06-26 13:08:00,98.75,56.25
2025-06-26 13:08:01,98.75,56.31
2025-06-26 13:08:03,98.75,56.25
2025-06-26 13:08:05,98.75,56.31
2025-06-26 13:08:06,98.75,56.31
2025-06-26 13:08:08,98.75,56.31
2025-06-26 13:08:10,98.75,56.31
2025-06-26 13:08:12,98.75,56.31
2025-06-26 13:08:13,98.75,56.38
2025-06-26 13:08:15,98.75,56.31
2025-06-26 13:08:17,98.75,56.38
2025-06-26 13:08:19,98.75,56.38
2025-06-26 13:08:20,98.75,56.38
2025-06-26 13:08:22,98.75,56.38
2025-06-26 13:08:24,98.75,56.38
2025-06-26 13:08:26,98.75,56.44
2025-06-26 13:08:27,98.75,56.44
2025-06-26 13:08:29,98.75,56.44
2025-06-26 13:08:31,98.75,56.44
2025-06-26 13:08:33,98.75,56.38
2025-06-26 13:08:34,98.75,56.44
2025-06-26 13:08:36,98.75,56.44
2025-06-26 13:08:38,98.75,56.44
2025-06-26 13:08:40,98.75,56.44
2025-06-26 13:08:41,98.75,56.5
2025-06-26 13:08:43,98.75,56.5
2025-06-26 13:08:45,98.75,56.5
2025-06-26 13:08:47,98.75,56.5
2025-06-26 13:08:48,98.75,56.56
2025-06-26 13:08:50,98.75,56.56
2025-06-26 13:08:52,98.75,56.56
2025-06-26 13:08:54,98.75,56.5
2025-06-26 13:08:55,98.75,56.56
2025-06-26 13:08:57,98.75,56.56
2025-06-26 13:08:59,98.75,56.56
2025-06-26 13:09:01,98.75,56.63
2025-06-26 13:09:02,98.75,56.63
2025-06-26 13:09:04,98.75,56.63
2025-06-26 13:09:06,98.75,56.63
2025-06-26 13:09:08,98.81,56.63
2025-06-26 13:09:09,98.75,56.63
2025-06-26 13:09:11,98.81,56.63
2025-06-26 13:09:13,98.81,56.69
2025-06-26 13:09:15,98.81,56.69
2025-06-26 13:09:16,98.81,56.69
2025-06-26 13:09:18,98.81,56.75
2025-06-26 13:09:20,98.81,56.69
2025-06-26 13:09:22,98.81,56.69
2025-06-26 13:09:23,98.81,56.75
2025-06-26 13:09:25,98.81,56.75
2025-06-26 13:09:27,98.81,56.75
2025-06-26 13:09:29,98.81,56.75
2025-06-26 13:09:30,98.81,56.81
2025-06-26 13:09:32,98.81,56.81
2025-06-26 13:09:34,98.81,56.81
2025-06-26 13:09:36,98.81,56.88
2025-06-26 13:09:37,98.81,56.81
2025-06-26 13:09:39,98.81,56.81
2025-06-26 13:09:41,98.81,56.81
2025-06-26 13:09:43,98.81,56.81
2025-06-26 13:09:44,98.81,56.81
2025-06-26 13:09:46,98.81,56.81
2025-06-26 13:09:48,98.81,56.81
2025-06-26 13:09:50,98.81,56.88
2025-06-26 13:09:51,98.81,56.81
2025-06-26 13:09:53,98.81,56.81
2025-06-26 13:09:55,98.81,56.88
2025-06-26 13:09:57,98.81,56.88
2025-06-26 13:09:58,98.81,56.88
2025-06-26 13:10:00,98.81,56.94
2025-06-26 13:10:02,98.81,56.94
2025-06-26 13:10:04,98.81,56.88
2025-06-26 13:10:05,98.81,56.94
2025-06-26 13:10:07,98.81,56.94
2025-06-26 13:10:09,98.81,57.0
2025-06-26 13:10:11,98.81,57.0
2025-06-26 13:10:12,98.81,57.0
2025-06-26 13:10:14,98.81,57.0
2025-06-26 13:10:16,98.81,57.0
2025-06-26 13:10:17,98.81,57.06
2025-06-26 13:10:19,98.81,57.06
2025-06-26 13:10:21,98.81,57.06
2025-06-26 13:10:23,98.81,57.0
2025-06-26 13:10:24,98.81,57.06
2025-06-26 13:10:26,98.81,57.06
2025-06-26 13:10:28,98.81,57.06
2025-06-26 13:10:30,98.81,57.06
2025-06-26 13:10:31,98.81,57.06
2025-06-26 13:10:33,98.81,57.06
2025-06-26 13:10:35,98.81,57.06
2025-06-26 13:10:37,98.81,57.0
2025-06-26 13:10:38,98.81,57.0
2025-06-26 13:10:40,98.81,57.0
2025-06-26 13:10:42,98.81,57.0
2025-06-26 13:10:44,98.81,57.0
2025-06-26 13:10:45,98.81,57.0
2025-06-26 13:10:47,98.81,57.0
2025-06-26 13:10:49,98.81,57.0
2025-06-26 13:10:51,98.81,57.0
2025-06-26 13:10:52,98.81,56.94
2025-06-26 13:10:54,98.81,56.94
2025-06-26 13:10:56,98.81,57.0
2025-06-26 13:10:58,98.81,57.0
2025-06-26 13:10:59,98.81,56.94
2025-06-26 13:11:01,98.81,57.0
2025-06-26 13:11:03,98.81,57.0
2025-06-26 13:11:05,98.81,57.0
2025-06-26 13:11:06,98.81,57.0
2025-06-26 13:11:08,98.81,57.0
2025-06-26 13:11:10,98.81,57.0
2025-06-26 13:11:12,98.81,57.0
2025-06-26 13:11:13,98.81,57.0
2025-06-26 13:11:15,98.81,57.06
2025-06-26 13:11:17,98.81,57.06
2025-06-26 13:11:19,98.81,57.06
2025-06-26 13:11:20,98.81,57.06
2025-06-26 13:11:22,98.81,57.06
2025-06-26 13:11:24,98.81,57.06
2025-06-26 13:11:26,98.75,57.13
2025-06-26 13:11:27,98.81,57.06
2025-06-26 13:11:29,98.75,57.13
2025-06-26 13:11:31,98.81,57.13
2025-06-26 13:11:33,98.81,57.13
2025-06-26 13:11:34,98.81,57.13
2025-06-26 13:11:36,98.81,57.13
2025-06-26 13:11:38,98.81,57.13
2025-06-26 13:11:40,98.75,57.13
2025-06-26 13:11:41,98.75,57.13
2025-06-26 13:11:43,98.75,57.13
2025-06-26 13:11:45,98.75,57.13
2025-06-26 13:11:47,98.75,57.13
2025-06-26 13:11:48,98.81,57.13
2025-06-26 13:11:50,98.81,57.13
2025-06-26 13:11:52,98.81,57.13
2025-06-26 13:11:54,98.75,57.13
2025-06-26 13:11:55,98.81,57.13
2025-06-26 13:11:57,98.81,57.19
2025-06-26 13:11:59,98.81,57.13
2025-06-26 13:12:01,98.81,57.19
2025-06-26 13:12:02,98.81,57.13
2025-06-26 13:12:04,98.81,57.06
2025-06-26 13:12:06,98.81,57.06
2025-06-26 13:12:08,98.81,57.06
2025-06-26 13:12:09,98.81,57.0
2025-06-26 13:12:11,98.75,57.0
2025-06-26 13:12:13,98.81,57.0
2025-06-26 13:12:15,98.75,57.0
2025-06-26 13:12:16,98.75,56.94
2025-06-26 13:12:18,98.75,56.94
2025-06-26 13:12:20,98.75,56.94
2025-06-26 13:12:22,98.75,56.94
2025-06-26 13:12:23,98.81,56.94
2025-06-26 13:12:25,98.81,56.88
2025-06-26 13:12:27,98.75,56.88
2025-06-26 13:12:28,98.75,56.88
2025-06-26 13:12:30,98.75,56.94
2025-06-26 13:12:32,98.75,56.88
2025-06-26 13:12:34,98.81,56.94
2025-06-26 13:12:35,98.81,56.88
2025-06-26 13:12:37,98.75,56.88
2025-06-26 13:12:39,98.81,56.88
2025-06-26 13:12:41,98.81,56.94
2025-06-26 13:12:42,98.81,56.88
2025-06-26 13:12:44,98.81,56.88
2025-06-26 13:12:46,98.81,56.88
2025-06-26 13:12:48,98.81,56.88
2025-06-26 13:12:49,98.81,56.94
2025-06-26 13:12:51,98.81,56.88
2025-06-26 13:12:53,98.81,56.88
2025-06-26 13:12:55,98.81,56.88
2025-06-26 13:12:56,98.81,56.88
2025-06-26 13:12:58,98.81,56.88
2025-06-26 13:13:00,98.81,56.88
2025-06-26 13:13:02,98.81,56.88
2025-06-26 13:13:03,98.81,56.88
2025-06-26 13:13:05,98.81,56.81
2025-06-26 13:13:07,98.81,56.88
2025-06-26 13:13:09,98.81,56.88
2025-06-26 13:13:10,98.81,56.88
2025-06-26 13:13:12,98.81,56.81
2025-06-26 13:13:14,98.81,56.88
2025-06-26 13:13:16,98.81,56.88
2025-06-26 13:13:17,98.81,56.88
2025-06-26 13:13:19,98.81,56.88
2025-06-26 13:13:21,98.81,56.88
2025-06-26 13:13:23,98.81,56.81
2025-06-26 13:13:24,98.81,56.88
2025-06-26 13:13:26,98.81,56.88
2025-06-26 13:13:28,98.81,56.88
2025-06-26 13:13:30,98.81,56.88
2025-06-26 13:13:31,98.81,56.81
2025-06-26 13:13:33,98.81,56.88
2025-06-26 13:13:35,98.81,56.88
2025-06-26 13:13:37,98.81,56.81
2025-06-26 13:13:38,98.81,56.88
2025-06-26 13:13:40,98.81,56.88
2025-06-26 13:13:42,98.81,56.88
2025-06-26 13:13:44,98.81,56.88
2025-06-26 13:13:45,98.81,56.94
2025-06-26 13:13:47,98.81,56.94
2025-06-26 13:13:49,98.81,56.94
2025-06-26 13:13:51,98.81,57.0
2025-06-26 13:13:52,98.81,56.94
2025-06-26 13:13:54,98.81,56.94
2025-06-26 13:13:56,98.81,57.0
2025-06-26 13:13:58,98.81,57.0
2025-06-26 13:13:59,98.81,57.0
2025-06-26 13:14:01,98.81,57.0
2025-06-26 13:14:03,98.75,57.0
2025-06-26 13:14:05,98.81,57.0
2025-06-26 13:14:06,98.75,57.06
2025-06-26 13:14:08,98.81,57.0
2025-06-26 13:14:10,98.81,57.0
2025-06-26 13:14:12,98.75,57.06
2025-06-26 13:14:13,98.81,57.0
2025-06-26 13:14:15,98.81,57.06
2025-06-26 13:14:17,98.81,57.06
2025-06-26 13:14:19,98.81,57.13
2025-06-26 13:14:20,98.81,57.13
2025-06-26 13:14:22,98.75,57.19
2025-06-26 13:14:24,98.81,57.19
2025-06-26 13:14:26,98.75,57.19
2025-06-26 13:14:27,98.75,57.19
2025-06-26 13:14:29,98.81,57.19
2025-06-26 13:14:31,98.81,57.25
2025-06-26 13:14:33,98.81,57.25
2025-06-26 13:14:34,98.81,57.25
2025-06-26 13:14:36,98.81,57.31
2025-06-26 13:14:38,98.81,57.31
2025-06-26 13:14:39,98.81,57.38
2025-06-26 13:14:41,98.81,57.38
2025-06-26 13:14:43,98.81,57.38
2025-06-26 13:14:45,98.81,57.44
2025-06-26 13:14:46,98.81,57.44
2025-06-26 13:14:48,98.81,57.44
2025-06-26 13:14:50,98.81,57.44
2025-06-26 13:14:52,98.81,57.5
2025-06-26 13:14:53,98.81,57.5
2025-06-26 13:14:55,98.81,57.5
2025-06-26 13:14:57,98.81,57.5
2025-06-26 13:14:59,98.81,57.56
2025-06-26 13:15:00,98.81,57.56
2025-06-26 13:15:02,98.81,57.56
2025-06-26 13:15:04,98.81,57.63
2025-06-26 13:15:06,98.81,57.63
2025-06-26 13:15:07,98.81,57.63
2025-06-26 13:15:09,98.81,57.69
2025-06-26 13:15:11,98.81,57.69
2025-06-26 13:15:13,98.81,57.69
2025-06-26 13:15:14,98.81,57.69
2025-06-26 13:15:16,98.81,57.69
2025-06-26 13:15:18,98.81,57.75
2025-06-26 13:15:20,98.81,57.75
2025-06-26 13:15:21,98.81,57.81
2025-06-26 13:15:23,98.81,57.75
2025-06-26 13:15:25,98.81,57.88
2025-06-26 13:15:27,98.81,57.88
2025-06-26 13:15:28,98.81,57.88
2025-06-26 13:15:30,98.81,57.88
2025-06-26 13:15:32,98.81,57.94
2025-06-26 13:15:34,98.81,57.94
2025-06-26 13:15:35,98.81,57.94
2025-06-26 13:15:37,98.81,58.0
2025-06-26 13:15:39,98.81,58.0
2025-06-26 13:15:41,98.81,58.0
2025-06-26 13:15:42,98.81,58.0
2025-06-26 13:15:44,98.81,58.0
2025-06-26 13:15:46,98.81,58.0
2025-06-26 13:15:48,98.81,58.0
2025-06-26 13:15:49,98.81,58.0
2025-06-26 13:15:51,98.81,58.0
2025-06-26 13:15:53,98.81,58.0
2025-06-26 13:15:55,98.81,58.06
2025-06-26 13:15:56,98.81,58.06
2025-06-26 13:15:58,98.81,58.06
2025-06-26 13:16:00,98.81,58.06
2025-06-26 13:16:02,98.81,58.06
2025-06-26 13:16:03,98.81,58.06
2025-06-26 13:16:05,98.81,58.06
2025-06-26 13:16:07,98.81,58.06
2025-06-26 13:16:09,98.81,58.13
2025-06-26 13:16:10,98.81,58.06
2025-06-26 13:16:12,98.81,58.13
2025-06-26 13:16:14,98.81,58.13
2025-06-26 13:16:16,98.75,58.06
2025-06-26 13:16:17,98.81,58.13
2025-06-26 13:16:19,98.81,58.06
2025-06-26 13:16:21,98.81,58.06
2025-06-26 13:16:23,98.81,58.06
2025-06-26 13:16:24,98.81,58.06
2025-06-26 13:16:26,98.81,58.06
2025-06-26 13:16:28,98.75,58.06
2025-06-26 13:16:30,98.81,58.06
2025-06-26 13:16:31,98.81,58.06
2025-06-26 13:16:33,98.81,58.06
2025-06-26 13:16:35,98.81,58.13
2025-06-26 13:16:37,98.81,58.13
2025-06-26 13:16:38,98.75,58.13
2025-06-26 13:16:40,98.81,58.06
2025-06-26 13:16:42,98.75,58.13
2025-06-26 13:16:44,98.81,58.13
2025-06-26 13:16:45,98.75,58.13
2025-06-26 13:16:47,98.75,58.13
2025-06-26 13:16:49,98.81,58.13
2025-06-26 13:16:50,98.81,58.19
2025-06-26 13:16:52,98.81,58.13
2025-06-26 13:16:54,98.81,58.13
2025-06-26 13:16:56,98.75,58.13
2025-06-26 13:16:57,98.75,58.19
2025-06-26 13:16:59,98.75,58.19
2025-06-26 13:17:01,98.75,58.19
2025-06-26 13:17:03,98.75,58.13
2025-06-26 13:17:04,98.75,58.13
2025-06-26 13:17:06,98.75,58.13
2025-06-26 13:17:08,98.75,58.19
2025-06-26 13:17:10,98.75,58.19
2025-06-26 13:17:11,98.75,58.13
2025-06-26 13:17:13,98.75,58.19
2025-06-26 13:17:15,98.75,58.19
2025-06-26 13:17:17,98.75,58.19
2025-06-26 13:17:18,98.75,58.19
2025-06-26 13:17:20,98.75,58.19
2025-06-26 13:17:22,98.75,58.13
2025-06-26 13:17:24,98.75,58.19
2025-06-26 13:17:25,98.75,58.19
2025-06-26 13:17:27,98.75,58.19
2025-06-26 13:17:29,98.75,58.13
2025-06-26 13:17:31,98.75,58.13
2025-06-26 13:17:32,98.75,58.19
2025-06-26 13:17:34,98.69,58.19
2025-06-26 13:17:36,98.75,58.19
2025-06-26 13:17:38,98.75,58.19
2025-06-26 13:17:39,98.75,58.19
2025-06-26 13:17:41,98.75,58.19
2025-06-26 13:17:43,98.75,58.19
2025-06-26 13:17:45,98.75,58.19
2025-06-26 13:17:46,98.75,58.25
2025-06-26 13:17:48,98.75,58.25
2025-06-26 13:17:50,98.75,58.25
2025-06-26 13:17:52,98.75,58.31
2025-06-26 13:17:53,98.75,58.31
2025-06-26 13:17:55,98.75,58.31
2025-06-26 13:17:57,98.75,58.31
2025-06-26 13:17:59,98.75,58.31
2025-06-26 13:18:00,98.75,58.31
2025-06-26 13:18:02,98.75,58.38
2025-06-26 13:18:04,98.75,58.38
2025-06-26 13:18:06,98.75,58.38
2025-06-26 13:18:07,98.75,58.38
2025-06-26 13:18:09,-127.0,58.38
2025-06-26 13:18:11,98.75,58.38
2025-06-26 13:18:13,98.75,58.38
2025-06-26 13:18:14,98.75,58.44
2025-06-26 13:18:16,98.75,58.44
2025-06-26 13:18:18,98.75,58.44
2025-06-26 13:18:20,98.75,58.44
2025-06-26 13:18:21,98.75,58.5
2025-06-26 13:18:23,98.75,58.44
2025-06-26 13:18:25,98.75,58.5
2025-06-26 13:18:27,98.75,58.5
2025-06-26 13:18:28,98.75,58.5
2025-06-26 13:18:30,98.75,58.5
2025-06-26 13:18:32,98.75,58.5
2025-06-26 13:18:34,98.75,58.5
2025-06-26 13:18:35,98.75,58.5
2025-06-26 13:18:37,98.75,58.5
2025-06-26 13:18:39,98.75,58.5
2025-06-26 13:18:41,98.75,58.5
2025-06-26 13:18:42,98.75,58.5
2025-06-26 13:18:44,98.75,58.5
2025-06-26 13:18:46,98.75,58.5
2025-06-26 13:18:48,98.75,58.5
2025-06-26 13:18:49,98.75,58.5
2025-06-26 13:18:51,98.75,58.56
2025-06-26 13:18:53,98.75,58.56
2025-06-26 13:18:55,98.75,58.56
2025-06-26 13:18:56,98.75,58.5
2025-06-26 13:18:58,98.75,58.56
2025-06-26 13:19:00,98.75,58.56
2025-06-26 13:19:01,98.75,58.56
2025-06-26 13:19:03,98.75,58.5
2025-06-26 13:19:05,98.75,58.56
2025-06-26 13:19:07,98.75,58.56
2025-06-26 13:19:08,98.75,58.56
2025-06-26 13:19:10,98.75,58.56
2025-06-26 13:19:12,98.75,58.56
2025-06-26 13:19:14,98.75,58.63
2025-06-26 13:19:15,98.75,58.63
2025-06-26 13:19:17,98.75,58.63
2025-06-26 13:19:19,98.75,58.63
2025-06-26 13:19:21,98.75,58.63
2025-06-26 13:19:22,98.75,58.63
2025-06-26 13:19:24,98.75,58.63
2025-06-26 13:19:26,98.75,58.69
2025-06-26 13:19:28,98.75,58.69
2025-06-26 13:19:29,98.75,58.69
2025-06-26 13:19:31,98.75,58.69
2025-06-26 13:19:33,98.75,58.69
2025-06-26 13:19:35,98.75,58.69
2025-06-26 13:19:36,98.75,58.69
2025-06-26 13:19:38,98.75,58.69
2025-06-26 13:19:40,98.75,58.75
2025-06-26 13:19:42,98.75,58.69
2025-06-26 13:19:43,98.75,58.69
2025-06-26 13:19:45,98.75,58.75
2025-06-26 13:19:47,98.75,58.69
2025-06-26 13:19:49,98.75,58.69
2025-06-26 13:19:50,98.75,58.69
2025-06-26 13:19:52,98.81,58.63
2025-06-26 13:19:54,98.81,58.69
2025-06-26 13:19:56,98.81,58.69
2025-06-26 13:19:57,98.81,58.63
2025-06-26 13:19:59,98.81,58.63
2025-06-26 13:20:01,98.81,58.63
2025-06-26 13:20:03,98.81,58.63
2025-06-26 13:20:04,98.81,58.63
2025-06-26 13:20:06,98.81,58.63
2025-06-26 13:20:08,98.81,58.63
2025-06-26 13:20:10,98.81,58.63
2025-06-26 13:20:11,98.81,58.63
2025-06-26 13:20:13,98.81,58.63
2025-06-26 13:20:15,98.81,58.63
2025-06-26 13:20:17,98.81,58.63
2025-06-26 13:20:18,98.81,58.63
2025-06-26 13:20:20,98.81,58.63
2025-06-26 13:20:22,98.81,58.63
2025-06-26 13:20:24,98.81,58.63
2025-06-26 13:20:25,98.81,58.63
2025-06-26 13:20:27,98.81,58.63
2025-06-26 13:20:29,98.81,58.63
2025-06-26 13:20:31,98.81,58.63
2025-06-26 13:20:32,98.81,58.69
2025-06-26 13:20:34,98.81,58.63
2025-06-26 13:20:36,98.81,58.63
2025-06-26 13:20:38,98.81,58.63
2025-06-26 13:20:39,98.81,58.63
2025-06-26 13:20:41,98.81,58.56
2025-06-26 13:20:43,98.81,58.56
2025-06-26 13:20:45,98.81,58.56
2025-06-26 13:20:46,98.81,58.56
2025-06-26 13:20:48,98.81,58.56
2025-06-26 13:20:50,98.81,58.56
2025-06-26 13:20:52,98.81,58.5
2025-06-26 13:20:53,98.81,58.56
2025-06-26 13:20:55,98.81,58.56
2025-06-26 13:20:57,98.81,58.56
2025-06-26 13:20:59,98.81,58.5
2025-06-26 13:21:00,98.81,58.56
2025-06-26 13:21:02,98.81,58.56
2025-06-26 13:21:04,98.81,58.56
2025-06-26 13:21:06,98.81,58.5
2025-06-26 13:21:07,98.81,58.56
2025-06-26 13:21:09,98.81,58.5
2025-06-26 13:21:11,98.81,58.5
2025-06-26 13:21:12,98.81,58.5
2025-06-26 13:21:14,98.81,58.5
2025-06-26 13:21:16,98.81,58.5
2025-06-26 13:21:18,98.81,58.44
2025-06-26 13:21:19,98.81,58.5
2025-06-26 13:21:21,98.81,58.44
2025-06-26 13:21:23,98.81,58.44
2025-06-26 13:21:25,98.81,58.44
2025-06-26 13:21:26,98.81,58.44
2025-06-26 13:21:28,98.81,58.44
2025-06-26 13:21:30,98.81,58.5
2025-06-26 13:21:32,98.81,58.44
2025-06-26 13:21:33,98.81,58.5
2025-06-26 13:21:35,98.81,58.5
2025-06-26 13:21:37,98.81,58.44
2025-06-26 13:21:39,98.81,58.44
2025-06-26 13:21:40,98.81,58.5
2025-06-26 13:21:42,98.81,58.5
2025-06-26 13:21:44,98.81,58.5
2025-06-26 13:21:46,98.81,58.44
2025-06-26 13:21:47,98.81,58.5
2025-06-26 13:21:49,98.81,58.5
2025-06-26 13:21:51,98.81,58.5
2025-06-26 13:21:53,98.81,58.5
2025-06-26 13:21:54,98.81,58.5
2025-06-26 13:21:56,98.81,58.5
2025-06-26 13:21:58,98.81,58.5
2025-06-26 13:22:00,98.81,58.5
2025-06-26 13:22:01,98.81,58.56
2025-06-26 13:22:03,98.81,58.56
2025-06-26 13:22:05,98.87,58.56
2025-06-26 13:22:07,98.81,58.56
2025-06-26 13:22:08,98.81,58.56
2025-06-26 13:22:10,98.81,58.56
2025-06-26 13:22:12,98.81,58.56
2025-06-26 13:22:14,98.81,58.56
2025-06-26 13:22:15,98.81,58.63
2025-06-26 13:22:17,98.81,58.63
2025-06-26 13:22:19,98.81,58.63
2025-06-26 13:22:21,98.81,58.63
2025-06-26 13:22:22,98.81,58.63
2025-06-26 13:22:24,98.81,58.63
2025-06-26 13:22:26,98.81,58.63
2025-06-26 13:22:28,98.81,58.63
2025-06-26 13:22:29,98.81,58.63
2025-06-26 13:22:31,98.81,58.63
2025-06-26 13:22:33,98.81,58.63
2025-06-26 13:22:35,98.81,58.69
2025-06-26 13:22:36,98.81,58.69
2025-06-26 13:22:38,98.81,58.63
2025-06-26 13:22:40,98.81,58.63
2025-06-26 13:22:42,98.81,58.63
2025-06-26 13:22:43,98.81,58.63
2025-06-26 13:22:45,98.81,58.63
2025-06-26 13:22:47,98.81,58.63
2025-06-26 13:22:49,98.81,58.63
2025-06-26 13:22:50,98.81,58.63
2025-06-26 13:22:52,98.81,58.63
2025-06-26 13:22:54,98.81,58.63
2025-06-26 13:22:56,98.81,58.69
2025-06-26 13:22:57,98.81,58.63
2025-06-26 13:22:59,98.81,58.63
2025-06-26 13:23:01,98.81,58.63
2025-06-26 13:23:03,98.81,58.63
2025-06-26 13:23:04,98.81,58.63
2025-06-26 13:23:06,98.81,58.63
2025-06-26 13:23:08,98.81,58.56
2025-06-26 13:23:10,98.81,58.63
2025-06-26 13:23:11,98.81,58.63
2025-06-26 13:23:13,98.81,58.56
2025-06-26 13:23:15,98.81,58.56
2025-06-26 13:23:17,98.81,58.56
2025-06-26 13:23:18,98.81,58.63
2025-06-26 13:23:20,98.81,58.63
2025-06-26 13:23:22,98.81,58.63
2025-06-26 13:23:23,98.81,58.63
2025-06-26 13:23:25,98.81,58.56
2025-06-26 13:23:27,98.81,58.56
2025-06-26 13:23:29,98.81,58.56
2025-06-26 13:23:30,98.81,58.56
2025-06-26 13:23:32,98.81,58.56
2025-06-26 13:23:34,98.81,58.5
2025-06-26 13:23:36,98.81,58.5
2025-06-26 13:23:37,98.81,58.56
2025-06-26 13:23:39,98.81,58.5
2025-06-26 13:23:41,98.81,58.56
2025-06-26 13:23:43,98.81,58.5
2025-06-26 13:23:44,98.81,58.56
2025-06-26 13:23:46,98.81,58.56
2025-06-26 13:23:48,98.81,58.56
2025-06-26 13:23:50,98.81,58.56
2025-06-26 13:23:51,98.81,58.63
2025-06-26 13:23:53,98.81,58.56
2025-06-26 13:23:55,98.81,58.56
2025-06-26 13:23:57,98.81,58.56
2025-06-26 13:23:58,98.81,58.56
2025-06-26 13:24:00,98.81,58.63
2025-06-26 13:24:02,98.81,58.63
2025-06-26 13:24:04,98.81,58.63
2025-06-26 13:24:05,98.81,58.63
2025-06-26 13:24:07,98.81,58.63
2025-06-26 13:24:09,98.81,58.63
2025-06-26 13:24:11,98.81,58.69
2025-06-26 13:24:12,98.81,58.69
2025-06-26 13:24:14,98.81,58.69
2025-06-26 13:24:16,98.81,58.69
2025-06-26 13:24:18,98.81,58.63
2025-06-26 13:24:19,98.81,58.69
2025-06-26 13:24:21,98.81,58.63
2025-06-26 13:24:23,98.81,58.63
2025-06-26 13:24:25,98.81,58.69
2025-06-26 13:24:26,98.81,58.63
2025-06-26 13:24:28,98.81,58.63
2025-06-26 13:24:30,98.81,58.63
2025-06-26 13:24:32,98.81,58.56
2025-06-26 13:24:33,98.81,58.56
2025-06-26 13:24:35,98.81,58.63
2025-06-26 13:24:37,98.81,58.63
2025-06-26 13:24:39,98.81,58.56
2025-06-26 13:24:40,98.81,58.56
2025-06-26 13:24:42,98.81,58.56
2025-06-26 13:24:44,98.81,58.63
2025-06-26 13:24:46,98.81,58.63
2025-06-26 13:24:47,98.81,58.63
2025-06-26 13:24:49,98.75,58.63
2025-06-26 13:24:51,98.81,58.63
2025-06-26 13:24:53,98.81,58.63
2025-06-26 13:24:54,98.81,58.63
2025-06-26 13:24:56,98.81,58.63
2025-06-26 13:24:58,98.75,58.63
2025-06-26 13:25:00,98.75,58.63
2025-06-26 13:25:01,98.81,58.63
2025-06-26 13:25:03,98.75,58.63
2025-06-26 13:25:05,98.81,58.63
2025-06-26 13:25:07,98.81,58.63
2025-06-26 13:25:08,98.75,58.63
2025-06-26 13:25:10,98.75,58.69
2025-06-26 13:25:12,98.75,58.63
2025-06-26 13:25:14,98.75,58.69
2025-06-26 13:25:15,98.75,58.69
2025-06-26 13:25:17,98.81,58.63
2025-06-26 13:25:19,98.81,58.63
2025-06-26 13:25:21,98.75,58.56
2025-06-26 13:25:22,98.75,58.56
2025-06-26 13:25:24,98.81,58.56
2025-06-26 13:25:26,98.81,58.56
2025-06-26 13:25:28,98.75,58.56
2025-06-26 13:25:29,98.75,58.56
2025-06-26 13:25:31,98.75,58.56
2025-06-26 13:25:33,98.75,58.56
2025-06-26 13:25:34,98.75,58.56
2025-06-26 13:25:36,98.75,58.5
2025-06-26 13:25:38,98.75,58.56
2025-06-26 13:25:40,98.75,58.56
2025-06-26 13:25:41,98.75,58.56
2025-06-26 13:25:43,98.75,58.56
2025-06-26 13:25:45,98.75,58.56
2025-06-26 13:25:47,98.75,58.63
2025-06-26 13:25:48,98.75,58.63
2025-06-26 13:25:50,98.81,58.63
2025-06-26 13:25:52,98.81,58.63
2025-06-26 13:25:54,98.81,58.63
